LC_Class_I blue_0 blue_1 blue_2 blue_3 blue_4 blue_5 green_0 green_1 green_2 green_3 green_4 green_5 red_0 red_1 red_2 red_3 red_4 red_5 red_edge_1_0 red_edge_1_1 red_edge_1_2 red_edge_1_3 red_edge_1_4 red_edge_1_5 red_edge_2_0 red_edge_2_1 red_edge_2_2 red_edge_2_3 red_edge_2_4 red_edge_2_5 red_edge_3_0 red_edge_3_1 red_edge_3_2 red_edge_3_3 red_edge_3_4 red_edge_3_5 nir_1_0 nir_1_1 nir_1_2 nir_1_3 nir_1_4 nir_1_5 nir_2_0 nir_2_1 nir_2_2 nir_2_3 nir_2_4 nir_2_5 swir_1_0 swir_1_1 swir_1_2 swir_1_3 swir_1_4 swir_1_5 swir_2_0 swir_2_1 swir_2_2 swir_2_3 swir_2_4 swir_2_5 NDVI_0 NDVI_1 NDVI_2 NDVI_3 NDVI_4 NDVI_5 x_coord y_coord
2.0 1076.0 770.0 766.0 980.0 1129.0 1079.0 1551.0 1215.0 1181.0 1444.0 1578.0 1565.0 1947.0 1467.0 1527.0 2075.0 2084.0 1795.0 2176.0 1938.0 1986.0 2343.0 2328.0 2245.0 2718.0 2830.0 2654.0 2669.0 2654.0 2980.0 2993.0 3190.0 2916.0 2918.0 2889.0 3229.0 3149.0 3438.0 3348.0 3360.0 3198.0 3577.0 3251.0 3490.0 3222.0 3243.0 3181.0 3519.0 3803.0 3406.0 3463.0 3923.0 4066.0 3951.0 3246.0 2772.0 2820.0 3217.0 3480.0 3264.0 2388.0 4011.0 3750.0 2365.0 2111.0 3394.0 520595.0 6687565.0
2.0 766.0 965.0 916.0 1019.0 1143.0 1125.0 1175.0 1496.0 1492.0 1574.0 1685.0 1701.0 1612.0 1998.0 2085.0 2194.0 2303.0 2260.0 1964.0 2304.0 2287.0 2369.0 2562.0 2630.0 2338.0 2670.0 2514.0 2535.0 2801.0 3001.0 2573.0 2883.0 2691.0 2717.0 3000.0 3209.0 2464.0 3043.0 2932.0 2991.0 3209.0 3301.0 2776.0 3126.0 2911.0 2939.0 3210.0 3420.0 3417.0 3910.0 4018.0 4086.0 4347.0 4185.0 2801.0 3408.0 3577.0 3637.0 3913.0 3635.0 2138.0 2080.0 1691.0 1535.0 1652.0 1909.0 527615.0 6686365.0
2.0 951.0 761.0 675.0 823.0 1030.0 921.0 1470.0 1403.0 1264.0 1420.0 1649.0 1574.0 2014.0 1907.0 1933.0 2306.0 2541.0 2315.0 2333.0 2596.0 2489.0 2646.0 2914.0 2773.0 2723.0 3276.0 2847.0 2837.0 3133.0 3195.0 2903.0 3504.0 3057.0 2984.0 3317.0 3395.0 3046.0 3586.0 3114.0 3092.0 3403.0 3455.0 3018.0 3688.0 3250.0 3185.0 3484.0 3519.0 3125.0 3910.0 3834.0 4141.0 4398.0 3877.0 2481.0 3271.0 3269.0 3705.0 4011.0 3299.0 2074.0 3063.0 2347.0 1456.0 1457.0 1987.0 524945.0 6689085.0
2.0 896.0 896.0 866.0 1112.0 1286.0 1137.0 1256.0 1555.0 1422.0 1711.0 1925.0 1728.0 1541.0 1850.0 2010.0 2406.0 2575.0 2235.0 1958.0 2456.0 2503.0 2796.0 2968.0 2674.0 2407.0 3220.0 2865.0 3041.0 3281.0 3090.0 2608.0 3479.0 3071.0 3226.0 3447.0 3279.0 2500.0 3570.0 3232.0 3477.0 3586.0 3328.0 2711.0 3668.0 3296.0 3443.0 3631.0 3411.0 2556.0 3674.0 3770.0 4182.0 4453.0 3790.0 1774.0 2920.0 3044.0 3569.0 3967.0 3181.0 2391.0 3182.0 2347.0 1819.0 1644.0 1977.0 524775.0 6689225.0
2.0 1181.0 842.0 896.0 993.0 1088.0 888.0 1550.0 1406.0 1503.0 1604.0 1695.0 1417.0 1740.0 1946.0 2208.0 2351.0 2415.0 1955.0 2134.0 2524.0 2543.0 2637.0 2717.0 2390.0 2658.0 3035.0 2736.0 2806.0 2933.0 2723.0 2873.0 3265.0 2928.0 2969.0 3097.0 2889.0 2886.0 3309.0 2995.0 3126.0 3181.0 2897.0 2970.0 3478.0 3148.0 3184.0 3276.0 3070.0 2886.0 3917.0 4188.0 4277.0 4377.0 3713.0 1994.0 3161.0 3564.0 3645.0 3828.0 3040.0 2433.0 2607.0 1517.0 1414.0 1374.0 1966.0 530595.0 6683945.0
2.0 855.0 810.0 695.0 775.0 932.0 849.0 1520.0 1492.0 1374.0 1464.0 1570.0 1432.0 2268.0 2333.0 2224.0 2375.0 2502.0 2074.0 2549.0 2657.0 2517.0 2645.0 2815.0 2405.0 2941.0 3015.0 2760.0 2840.0 3051.0 2703.0 3062.0 3214.0 2940.0 3013.0 3218.0 2871.0 3163.0 3309.0 3082.0 3223.0 3310.0 2819.0 3204.0 3377.0 3112.0 3175.0 3369.0 3029.0 3800.0 4134.0 4027.0 4203.0 4431.0 3557.0 3051.0 3485.0 3397.0 3551.0 3837.0 2873.0 1649.0 1732.0 1617.0 1513.0 1396.0 1533.0 528205.0 6685485.0
2.0 861.0 706.0 755.0 945.0 1147.0 941.0 1272.0 1313.0 1248.0 1476.0 1726.0 1447.0 1279.0 1538.0 1871.0 2219.0 2432.0 2072.0 1867.0 2216.0 2283.0 2587.0 2793.0 2421.0 2800.0 2917.0 2518.0 2791.0 3041.0 2634.0 3070.0 3180.0 2723.0 3011.0 3228.0 2832.0 3020.0 3374.0 2924.0 3225.0 3406.0 2816.0 3227.0 3467.0 3060.0 3300.0 3495.0 2983.0 2575.0 3379.0 3830.0 4211.0 4395.0 3635.0 1740.0 2511.0 3047.0 3528.0 3798.0 3201.0 4161.0 3754.0 2233.0 1847.0 1675.0 1530.0 530545.0 6683995.0
2.0 654.0 395.0 641.0 716.0 953.0 978.0 983.0 747.0 960.0 1142.0 1444.0 1508.0 979.0 772.0 1406.0 1680.0 2044.0 1983.0 1624.0 1374.0 1667.0 1910.0 2331.0 2454.0 2474.0 2161.0 1823.0 2022.0 2478.0 2963.0 2759.0 2421.0 1991.0 2174.0 2632.0 3229.0 2791.0 2621.0 2049.0 2245.0 2668.0 3312.0 3077.0 2783.0 2200.0 2362.0 2827.0 3421.0 2805.0 2517.0 2896.0 3172.0 3664.0 3875.0 1717.0 1497.0 2523.0 2858.0 3359.0 3331.0 4848.0 5449.0 1892.0 1439.0 1320.0 2548.0 609345.0 6799995.0
2.0 354.0 260.0 313.0 369.0 404.0 711.0 615.0 588.0 602.0 647.0 680.0 816.0 727.0 665.0 870.0 1254.0 1285.0 1346.0 1140.0 1244.0 1297.0 1554.0 1570.0 1639.0 1839.0 2236.0 1678.0 1675.0 1735.0 1890.0 2036.0 2457.0 1832.0 1832.0 1849.0 2017.0 2043.0 2504.0 1926.0 1874.0 1841.0 1973.0 2063.0 2567.0 1997.0 1956.0 1897.0 2079.0 1830.0 2161.0 2316.0 2768.0 2730.0 2528.0 1126.0 1371.0 1649.0 2144.0 2196.0 1877.0 4735.0 5809.0 3775.0 1970.0 1773.0 1862.0 632015.0 6801765.0
2.0 685.0 647.0 627.0 756.0 902.0 895.0 991.0 1053.0 970.0 1111.0 1250.0 1275.0 1185.0 1411.0 1371.0 1618.0 1688.0 1859.0 1585.0 1781.0 1659.0 1835.0 1947.0 2082.0 2039.0 2267.0 1931.0 2017.0 2211.0 2233.0 2255.0 2496.0 2116.0 2183.0 2371.0 2407.0 2304.0 2648.0 2299.0 2390.0 2541.0 2496.0 2479.0 2778.0 2375.0 2445.0 2621.0 2623.0 2812.0 3415.0 3323.0 3570.0 3716.0 3494.0 2010.0 2586.0 2585.0 2795.0 3009.0 3238.0 3223.0 3052.0 2540.0 1926.0 2019.0 1480.0 533615.0 6680365.0
2.0 1117.0 1135.0 1140.0 1197.0 1332.0 1304.0 1436.0 1652.0 1637.0 1727.0 1851.0 1804.0 1730.0 2255.0 2291.0 2397.0 2457.0 2373.0 2076.0 2625.0 2598.0 2658.0 2785.0 2528.0 2475.0 2932.0 2743.0 2787.0 2945.0 2732.0 2680.0 3128.0 2916.0 2958.0 3130.0 2910.0 2635.0 3205.0 2987.0 3056.0 3168.0 3106.0 2833.0 3372.0 3159.0 3182.0 3339.0 3095.0 2904.0 4037.0 4111.0 4214.0 4370.0 3924.0 2134.0 3367.0 3428.0 3536.0 3780.0 3411.0 2075.0 1731.0 1318.0 1207.0 1269.0 1339.0 531425.0 6683045.0
2.0 449.0 287.0 329.0 376.0 485.0 411.0 628.0 497.0 498.0 594.0 676.0 710.0 599.0 468.0 491.0 768.0 870.0 704.0 922.0 950.0 1058.0 1345.0 1136.0 1107.0 1805.0 1930.0 1994.0 1723.0 1397.0 1916.0 2141.0 2235.0 2235.0 1868.0 1526.0 2188.0 1750.0 2230.0 2221.0 1784.0 1618.0 2508.0 2332.0 2384.0 2376.0 2091.0 1693.0 2294.0 1646.0 1543.0 1603.0 2181.0 2367.0 2328.0 1082.0 1060.0 1107.0 1653.0 2032.0 1823.0 5004.0 6524.0 6380.0 3937.0 3000.0 5638.0 634065.0 6800935.0
2.0 660.0 549.0 692.0 881.0 1072.0 755.0 1002.0 999.0 1074.0 1305.0 1546.0 1168.0 1054.0 1213.0 1534.0 1941.0 2118.0 1495.0 1606.0 1902.0 1980.0 2244.0 2481.0 1986.0 2424.0 2712.0 2315.0 2444.0 2784.0 2543.0 2679.0 2956.0 2521.0 2624.0 2964.0 2801.0 2720.0 3089.0 2638.0 2826.0 3122.0 2823.0 2892.0 3227.0 2791.0 2921.0 3250.0 3037.0 2428.0 3085.0 3343.0 3771.0 4143.0 3303.0 1614.0 2261.0 2611.0 3055.0 3478.0 2604.0 4398.0 4374.0 2711.0 1857.0 1921.0 3146.0 531295.0 6682925.0
2.0 566.0 592.0 687.0 849.0 932.0 963.0 959.0 985.0 1085.0 1239.0 1318.0 1398.0 982.0 1183.0 1432.0 1764.0 1688.0 1698.0 1433.0 1493.0 1584.0 1726.0 1783.0 1870.0 1989.0 1920.0 1858.0 1882.0 2040.0 2277.0 2168.0 2074.0 2018.0 2027.0 2191.0 2411.0 2565.0 2533.0 2530.0 2570.0 2589.0 2928.0 2273.0 2222.0 2183.0 2186.0 2313.0 2503.0 2234.0 2499.0 2688.0 2904.0 3044.0 3123.0 1541.0 1876.0 2059.0 2277.0 2410.0 2531.0 4472.0 3637.0 2805.0 1856.0 2101.0 2678.0 535215.0 6678855.0
2.0 456.0 250.0 586.0 692.0 719.0 550.0 759.0 542.0 912.0 1077.0 1005.0 782.0 546.0 589.0 1263.0 1466.0 1259.0 951.0 1176.0 1219.0 1639.0 1849.0 1564.0 1217.0 2417.0 2113.0 2094.0 2273.0 1875.0 1514.0 2723.0 2402.0 2327.0 2469.0 2006.0 1639.0 2828.0 2656.0 2399.0 2607.0 2121.0 1717.0 2941.0 2715.0 2550.0 2721.0 2196.0 1814.0 2050.0 1835.0 2626.0 2934.0 2892.0 2637.0 1182.0 1026.0 1721.0 1936.0 2133.0 2060.0 6914.0 6414.0 3107.0 2798.0 2548.0 3008.0 630305.0 6802725.0
2.0 393.0 253.0 438.0 556.0 645.0 471.0 708.0 529.0 666.0 827.0 878.0 830.0 512.0 528.0 974.0 1248.0 1137.0 918.0 1186.0 1043.0 1277.0 1489.0 1412.0 1445.0 2271.0 1786.0 1547.0 1694.0 1721.0 2229.0 2531.0 2019.0 1724.0 1884.0 1878.0 2433.0 2734.0 2208.0 1918.0 2124.0 2026.0 2523.0 2758.0 2284.0 2040.0 2200.0 2158.0 2664.0 1962.0 1969.0 2883.0 3275.0 3226.0 2933.0 1105.0 1170.0 2038.0 2386.0 2544.0 2184.0 6864.0 6189.0 3274.0 2598.0 2802.0 4662.0 624725.0 6807845.0
2.0 384.0 313.0 395.0 441.0 494.0 508.0 565.0 684.0 628.0 673.0 729.0 746.0 736.0 602.0 912.0 1050.0 1052.0 994.0 970.0 1287.0 1156.0 1199.0 1231.0 1273.0 1227.0 2439.0 1383.0 1386.0 1407.0 1672.0 1386.0 2645.0 1537.0 1542.0 1568.0 1849.0 1431.0 2599.0 1755.0 1765.0 1726.0 2036.0 1568.0 2850.0 1820.0 1810.0 1801.0 2089.0 2043.0 2095.0 2462.0 2752.0 2905.0 2866.0 1566.0 1348.0 1884.0 2189.0 2549.0 2429.0 3156.0 6241.0 3220.0 2543.0 2422.0 3412.0 628275.0 6804785.0
2.0 413.0 370.0 305.0 350.0 505.0 491.0 752.0 656.0 498.0 542.0 729.0 836.0 611.0 840.0 749.0 866.0 1086.0 1002.0 1198.0 1231.0 883.0 928.0 1173.0 1337.0 2110.0 1632.0 945.0 1007.0 1266.0 1949.0 2372.0 1752.0 1080.0 1096.0 1424.0 2142.0 2157.0 1782.0 1191.0 1327.0 1628.0 2248.0 2528.0 1956.0 1266.0 1329.0 1615.0 2326.0 1907.0 2261.0 2148.0 2359.0 2714.0 2868.0 1233.0 1627.0 1833.0 2113.0 2461.0 2388.0 5599.0 3593.0 2282.0 2104.0 2003.0 3884.0 541845.0 6671015.0
2.0 730.0 510.0 575.0 746.0 887.0 890.0 1185.0 896.0 908.0 1156.0 1290.0 1374.0 1384.0 1162.0 1272.0 1741.0 1818.0 1787.0 1919.0 1583.0 1587.0 1977.0 2080.0 2157.0 3002.0 2279.0 1895.0 2155.0 2342.0 2787.0 3348.0 2522.0 2079.0 2339.0 2537.0 3020.0 3276.0 2667.0 2257.0 2550.0 2649.0 3149.0 3575.0 2791.0 2336.0 2619.0 2744.0 3267.0 2995.0 2741.0 2943.0 3615.0 3858.0 4029.0 2078.0 1834.0 2045.0 2649.0 3090.0 3162.0 4185.0 3925.0 2808.0 1888.0 1854.0 2775.0 614095.0 6815885.0
2.0 447.0 377.0 495.0 593.0 764.0 965.0 828.0 722.0 776.0 971.0 1165.0 1509.0 728.0 832.0 1084.0 1515.0 1767.0 2143.0 1395.0 1406.0 1401.0 1717.0 1963.0 2588.0 2730.0 2183.0 1722.0 1880.0 2095.0 3119.0 3114.0 2438.0 1891.0 2017.0 2273.0 3390.0 3200.0 2543.0 2029.0 2200.0 2421.0 3418.0 3322.0 2684.0 2141.0 2246.0 2474.0 3568.0 2032.0 2227.0 2622.0 3108.0 3455.0 4251.0 1158.0 1404.0 1869.0 2496.0 3038.0 3652.0 6327.0 5088.0 3055.0 1834.0 1567.0 2302.0 613505.0 6814265.0
2.0 701.0 603.0 702.0 892.0 1055.0 971.0 1163.0 1061.0 1126.0 1305.0 1449.0 1384.0 1236.0 1293.0 1536.0 1867.0 1969.0 1887.0 1735.0 1778.0 1831.0 1973.0 2133.0 2100.0 2673.0 2284.0 2062.0 2108.0 2293.0 2312.0 2993.0 2514.0 2258.0 2290.0 2465.0 2568.0 3154.0 2852.0 2580.0 2642.0 2812.0 2893.0 3284.0 2824.0 2548.0 2601.0 2789.0 2840.0 3317.0 3339.0 3390.0 3804.0 4335.0 4076.0 2469.0 2592.0 2676.0 3125.0 3835.0 3528.0 4400.0 3752.0 2554.0 1718.0 1755.0 2097.0 541275.0 6697415.0
2.0 528.0 427.0 576.0 663.0 690.0 676.0 866.0 740.0 836.0 965.0 929.0 978.0 917.0 918.0 1188.0 1407.0 1246.0 1183.0 1392.0 1357.0 1416.0 1580.0 1392.0 1518.0 2079.0 1932.0 1641.0 1705.0 1605.0 2006.0 2299.0 2128.0 1787.0 1833.0 1720.0 2153.0 2368.0 2251.0 1950.0 2069.0 1876.0 2282.0 2518.0 2402.0 2037.0 2078.0 1904.0 2336.0 2555.0 2698.0 2893.0 3156.0 3078.0 3089.0 1778.0 1871.0 2183.0 2425.0 2556.0 2481.0 4435.0 4210.0 2439.0 1903.0 2012.0 3185.0 622225.0 6807985.0
2.0 615.0 458.0 594.0 663.0 750.0 662.0 976.0 765.0 848.0 969.0 972.0 986.0 1013.0 1014.0 1194.0 1381.0 1294.0 1392.0 1597.0 1445.0 1411.0 1555.0 1443.0 1520.0 2400.0 1897.0 1606.0 1675.0 1579.0 1696.0 2650.0 2083.0 1751.0 1829.0 1699.0 1824.0 2709.0 2178.0 1862.0 1957.0 1820.0 1903.0 2837.0 2285.0 1960.0 2029.0 1866.0 1996.0 2423.0 2414.0 2684.0 2919.0 2782.0 2732.0 1687.0 1783.0 2138.0 2354.0 2386.0 2438.0 4592.0 3663.0 2189.0 1725.0 1686.0 1556.0 610325.0 6816655.0
2.0 485.0 286.0 505.0 614.0 607.0 313.0 819.0 608.0 819.0 943.0 896.0 619.0 562.0 481.0 974.0 1184.0 1005.0 389.0 1285.0 1074.0 1381.0 1533.0 1360.0 1016.0 3699.0 2691.0 2462.0 2405.0 2806.0 3730.0 4268.0 3105.0 2808.0 2719.0 3285.0 4519.0 4110.0 3161.0 2858.0 2827.0 3317.0 4249.0 4457.0 3359.0 3123.0 3025.0 3537.0 4607.0 2561.0 2402.0 2999.0 3210.0 3118.0 2583.0 1419.0 1437.0 2059.0 2254.0 2125.0 1511.0 7584.0 7365.0 4908.0 4092.0 5339.0 8300.0 539045.0 6696055.0
2.0 804.0 395.0 253.0 294.0 372.0 475.0 970.0 633.0 338.0 414.0 453.0 720.0 916.0 669.0 458.0 555.0 568.0 626.0 1314.0 959.0 510.0 619.0 690.0 1033.0 1931.0 1384.0 602.0 729.0 852.0 1739.0 2093.0 1528.0 703.0 826.0 958.0 1952.0 2088.0 1622.0 778.0 892.0 919.0 1925.0 2192.0 1695.0 836.0 995.0 1147.0 2122.0 2605.0 2345.0 2024.0 2290.0 2562.0 2602.0 1885.0 1829.0 1792.0 2012.0 2312.0 2038.0 4014.0 4239.0 2622.0 2331.0 2377.0 5073.0 539195.0 6696075.0
2.0 476.0 667.0 660.0 738.0 962.0 919.0 963.0 914.0 945.0 1015.0 1220.0 1252.0 931.0 1216.0 1141.0 1339.0 1585.0 1436.0 1436.0 1409.0 1408.0 1535.0 1755.0 1827.0 2294.0 1623.0 1795.0 1720.0 1938.0 2449.0 2542.0 1824.0 2004.0 1905.0 2135.0 2686.0 2579.0 1997.0 2313.0 2274.0 2366.0 2959.0 2791.0 2130.0 2267.0 2221.0 2423.0 2978.0 2294.0 3358.0 3240.0 3543.0 4066.0 3928.0 1509.0 2874.0 2662.0 3017.0 3643.0 3286.0 4695.0 2432.0 3390.0 2581.0 1966.0 3510.0 522335.0 6698125.0
2.0 924.0 895.0 986.0 1176.0 1371.0 1233.0 1346.0 1522.0 1516.0 1745.0 1991.0 1786.0 1688.0 1961.0 2173.0 2496.0 2747.0 2474.0 2056.0 2403.0 2496.0 2772.0 3055.0 2782.0 2520.0 2906.0 2704.0 2952.0 3296.0 2962.0 2741.0 3123.0 2881.0 3146.0 3488.0 3103.0 2704.0 3217.0 3056.0 3385.0 3638.0 3196.0 2841.0 3305.0 3132.0 3398.0 3686.0 3258.0 2657.0 3573.0 3880.0 4197.0 4643.0 3970.0 1895.0 3027.0 3330.0 3714.0 4339.0 3616.0 2320.0 2429.0 1693.0 1512.0 1393.0 1269.0 522075.0 6697925.0
2.0 434.0 258.0 452.0 612.0 587.0 475.0 750.0 676.0 715.0 938.0 833.0 756.0 605.0 467.0 943.0 1489.0 1248.0 1061.0 1106.0 1115.0 1295.0 1736.0 1491.0 1425.0 2520.0 2642.0 1892.0 1947.0 1695.0 2081.0 2865.0 3017.0 2097.0 2113.0 1896.0 2271.0 2498.0 3096.0 2176.0 2233.0 1924.0 2352.0 3127.0 3238.0 2358.0 2415.0 2146.0 2472.0 2060.0 1819.0 2243.0 3186.0 3158.0 2995.0 1265.0 973.0 1484.0 2434.0 2611.0 2251.0 6258.0 7375.0 3952.0 1999.0 2133.0 3793.0 636825.0 6799035.0
2.0 824.0 776.0 828.0 1072.0 1149.0 1126.0 1224.0 1272.0 1346.0 1548.0 1647.0 1645.0 1601.0 1664.0 1837.0 2208.0 2246.0 2220.0 1985.0 2222.0 2432.0 2543.0 2665.0 2695.0 2343.0 2911.0 2834.0 2687.0 3029.0 3040.0 2504.0 3143.0 3016.0 2847.0 3217.0 3251.0 2562.0 3244.0 3153.0 3027.0 3343.0 3333.0 2670.0 3338.0 3245.0 3085.0 3463.0 3461.0 2909.0 3654.0 3720.0 3852.0 4291.0 3943.0 2273.0 3054.0 3121.0 3384.0 3787.0 3442.0 2346.0 3218.0 2650.0 1565.0 1959.0 2002.0 518145.0 6702075.0
2.0 634.0 450.0 558.0 676.0 975.0 929.0 993.0 838.0 878.0 1051.0 1386.0 1414.0 986.0 1051.0 1376.0 1637.0 1982.0 1824.0 1518.0 1575.0 1671.0 1882.0 2262.0 2239.0 2405.0 2200.0 1886.0 2050.0 2501.0 2700.0 2634.0 2422.0 2071.0 2249.0 2695.0 2893.0 2716.0 2630.0 2317.0 2531.0 2915.0 3086.0 2810.0 2698.0 2422.0 2581.0 2982.0 3150.0 2232.0 2535.0 3168.0 3447.0 4007.0 3943.0 1476.0 1796.0 2337.0 2557.0 3276.0 3316.0 4705.0 4269.0 2569.0 2145.0 1904.0 2580.0 520335.0 6704005.0
2.0 639.0 444.0 529.0 720.0 954.0 845.0 979.0 892.0 891.0 1148.0 1384.0 1326.0 1023.0 1117.0 1420.0 1795.0 1934.0 1631.0 1611.0 1835.0 1839.0 2102.0 2306.0 2125.0 2406.0 2561.0 2082.0 2266.0 2576.0 2697.0 2630.0 2794.0 2257.0 2415.0 2775.0 2912.0 2654.0 2832.0 2345.0 2608.0 2854.0 2969.0 2780.0 3019.0 2468.0 2645.0 2995.0 3124.0 2502.0 3016.0 3132.0 3499.0 3958.0 3684.0 1658.0 2221.0 2431.0 2795.0 3281.0 2944.0 4434.0 4332.0 2482.0 1846.0 1921.0 2936.0 519555.0 6701495.0
2.0 795.0 664.0 688.0 856.0 1049.0 1111.0 1191.0 1124.0 1076.0 1288.0 1527.0 1635.0 1335.0 1441.0 1490.0 1860.0 2043.0 2218.0 1722.0 1987.0 1929.0 2253.0 2508.0 2661.0 2516.0 2479.0 2177.0 2441.0 2765.0 2897.0 2760.0 2679.0 2321.0 2583.0 2934.0 3080.0 2790.0 2784.0 2489.0 2665.0 2982.0 3199.0 2931.0 2920.0 2552.0 2798.0 3163.0 3278.0 2563.0 3294.0 3394.0 3831.0 4234.0 4256.0 1742.0 2589.0 2729.0 3186.0 3650.0 3857.0 3516.0 3181.0 2515.0 1780.0 1872.0 1821.0 519845.0 6704765.0
2.0 498.0 302.0 492.0 661.0 787.0 899.0 881.0 759.0 763.0 999.0 1138.0 1316.0 817.0 673.0 1098.0 1551.0 1606.0 1760.0 1405.0 1288.0 1396.0 1788.0 1847.0 2148.0 2561.0 2473.0 1678.0 1965.0 2036.0 2531.0 2827.0 2709.0 1866.0 2166.0 2235.0 2763.0 2841.0 2775.0 2088.0 2426.0 2429.0 2936.0 3075.0 2917.0 2168.0 2511.0 2559.0 3076.0 2654.0 2314.0 2932.0 3648.0 3820.0 4220.0 1677.0 1464.0 2205.0 2930.0 3254.0 3680.0 5501.0 6100.0 3154.0 2200.0 2032.0 2502.0 594385.0 6803565.0
2.0 615.0 433.0 613.0 788.0 999.0 1077.0 855.0 850.0 961.0 1179.0 1412.0 1502.0 954.0 893.0 1380.0 1785.0 1874.0 1880.0 1417.0 1600.0 1854.0 2194.0 2327.0 2318.0 1957.0 2467.0 2166.0 2436.0 2679.0 2826.0 2169.0 2717.0 2373.0 2634.0 2888.0 3033.0 2183.0 2780.0 2568.0 2865.0 3104.0 3206.0 2313.0 3003.0 2709.0 3004.0 3217.0 3327.0 2049.0 2606.0 3244.0 3768.0 4149.0 4158.0 1297.0 1779.0 2362.0 2865.0 3358.0 3531.0 3915.0 5170.0 3080.0 2324.0 2472.0 2604.0 520005.0 6704225.0
2.0 836.0 489.0 829.0 950.0 1235.0 1120.0 1158.0 881.0 1228.0 1410.0 1739.0 1619.0 1250.0 963.0 1679.0 2012.0 2341.0 2022.0 1665.0 1536.0 2095.0 2394.0 2556.0 2328.0 2417.0 2456.0 2454.0 2615.0 2953.0 3017.0 2648.0 2747.0 2646.0 2792.0 3152.0 3267.0 2608.0 2823.0 2786.0 2965.0 3447.0 3547.0 2869.0 2974.0 2913.0 3098.0 3454.0 3508.0 2460.0 2698.0 3465.0 3804.0 4343.0 4154.0 1640.0 1854.0 2578.0 2902.0 3539.0 3409.0 3715.0 4937.0 2529.0 1915.0 1915.0 2715.0 519635.0 6705115.0
2.0 781.0 613.0 621.0 569.0 804.0 842.0 1164.0 1210.0 1155.0 1086.0 1355.0 1497.0 1218.0 2097.0 1927.0 1830.0 2190.0 2382.0 1834.0 2502.0 2381.0 2238.0 2598.0 2839.0 2571.0 2721.0 2757.0 2545.0 2897.0 3251.0 2789.0 2900.0 2964.0 2748.0 3088.0 3451.0 2870.0 3019.0 3024.0 2892.0 3197.0 3541.0 2977.0 3126.0 3147.0 2949.0 3294.0 3647.0 2409.0 4171.0 3974.0 3844.0 4370.0 4527.0 1590.0 3744.0 3508.0 3407.0 3969.0 4066.0 4124.0 1823.0 2220.0 2248.0 1873.0 1964.0 519485.0 6705045.0
2.0 1007.0 614.0 759.0 978.0 1181.0 1175.0 1309.0 1199.0 1191.0 1457.0 1706.0 1771.0 1304.0 1313.0 1742.0 2096.0 2366.0 2341.0 1774.0 1935.0 2094.0 2405.0 2712.0 2730.0 2567.0 2748.0 2403.0 2601.0 2991.0 3226.0 2789.0 2967.0 2589.0 2802.0 3152.0 3437.0 2778.0 3133.0 2757.0 2978.0 3334.0 3556.0 2937.0 3200.0 2836.0 3055.0 3429.0 3680.0 2517.0 3034.0 3401.0 3880.0 4408.0 4390.0 1703.0 2237.0 2616.0 3203.0 3844.0 3806.0 3658.0 4102.0 2272.0 1737.0 1695.0 2065.0 518485.0 6706145.0
2.0 579.0 411.0 621.0 800.0 992.0 811.0 980.0 843.0 932.0 1197.0 1393.0 1166.0 939.0 810.0 1332.0 1735.0 1816.0 1455.0 1454.0 1469.0 1708.0 2078.0 2198.0 2013.0 2722.0 2463.0 2000.0 2269.0 2517.0 2565.0 3081.0 2723.0 2202.0 2454.0 2715.0 2748.0 2929.0 2724.0 2282.0 2567.0 2772.0 2806.0 3304.0 2976.0 2481.0 2712.0 2964.0 2943.0 2352.0 2369.0 3022.0 3545.0 3952.0 3613.0 1444.0 1470.0 2177.0 2635.0 3217.0 2848.0 5154.0 5426.0 2651.0 1937.0 2075.0 3167.0 605605.0 6811295.0
2.0 836.0 489.0 829.0 950.0 1235.0 1120.0 1158.0 881.0 1228.0 1410.0 1739.0 1619.0 1250.0 963.0 1679.0 2012.0 2341.0 2022.0 1665.0 1536.0 2095.0 2394.0 2556.0 2328.0 2417.0 2456.0 2454.0 2615.0 2953.0 3017.0 2648.0 2747.0 2646.0 2792.0 3152.0 3267.0 2608.0 2823.0 2786.0 2965.0 3447.0 3547.0 2869.0 2974.0 2913.0 3098.0 3454.0 3508.0 2460.0 2698.0 3465.0 3804.0 4343.0 4154.0 1640.0 1854.0 2578.0 2902.0 3539.0 3409.0 3715.0 4937.0 2529.0 1915.0 1915.0 2715.0 519635.0 6705115.0
2.0 644.0 743.0 779.0 1045.0 1451.0 1421.0 1007.0 1257.0 1189.0 1509.0 1971.0 1956.0 1120.0 1479.0 1711.0 2234.0 2644.0 2456.0 1611.0 2108.0 2187.0 2597.0 3015.0 2995.0 2242.0 2777.0 2516.0 2780.0 3288.0 3505.0 2473.0 2974.0 2698.0 2947.0 3483.0 3712.0 2468.0 3094.0 2828.0 3187.0 3663.0 3782.0 2631.0 3212.0 2946.0 3218.0 3736.0 3935.0 2335.0 3380.0 3467.0 3902.0 4676.0 4631.0 1609.0 2696.0 2766.0 3172.0 4165.0 4133.0 3748.0 3536.0 2488.0 1758.0 1618.0 2110.0 518405.0 6706325.0
